timestamp,Stock/Currency,open,high,low,close
2019-07-09,jpy,108.731,108.964,108.67,108.885
2019-07-08,jpy,108.507,108.806,108.25,108.729
2019-07-05,jpy,107.798,108.638,107.75,108.46
2019-07-04,jpy,107.785,107.843,107.68,107.798
2019-07-03,jpy,107.854,107.903,107.5,107.785
2019-07-02,jpy,108.312,108.475,107.74,107.855
2019-07-01,jpy,108.489,108.533,108.07,108.316
2019-06-28,jpy,107.792,107.935,107.54,107.82
2019-06-27,jpy,107.727,108.161,107.62,107.786
2019-06-26,jpy,107.208,107.85,107.1,107.727
2019-06-25,jpy,107.33,107.41,106.75,107.2
2019-06-24,jpy,107.353,107.537,107.22,107.33
2019-06-21,jpy,107.346,107.735,107.02,107.31
2019-06-20,jpy,108.085,108.143,107.19,107.349
2019-06-19,jpy,108.51,108.618,107.89,108.084
2019-06-18,jpy,108.547,108.677,108.04,108.511
2019-06-17,jpy,108.544,108.724,108.49,108.547
2019-06-14,jpy,108.369,108.588,108.13,108.55
2019-06-13,jpy,108.461,108.538,108.13,108.367
2019-06-12,jpy,108.515,108.563,108.19,108.462
2019-06-11,jpy,108.423,108.801,108.32,108.516
2019-06-10,jpy,108.469,108.717,108.3,108.422
2019-06-07,jpy,108.37,108.618,107.85,108.18
2019-06-06,jpy,108.267,108.564,108.0,108.367
2019-06-05,jpy,108.204,108.485,107.79,108.265
2019-06-04,jpy,107.955,108.359,107.82,108.202
2019-06-03,jpy,108.195,108.446,107.85,107.955
2019-05-31,jpy,109.584,109.594,108.225,108.27
2019-05-30,jpy,109.591,109.926,109.44,109.583
2019-05-29,jpy,109.355,109.699,109.12,109.591
2019-05-28,jpy,109.535,109.63,109.18,109.36
2019-05-27,jpy,109.404,109.581,109.33,109.536
2019-05-24,jpy,109.5,109.745,109.242,109.3
2019-05-23,jpy,110.305,110.365,109.43,109.5
2019-05-22,jpy,110.545,110.626,110.21,110.302
